EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
412802,LINCOLN (ZONE), ,10/01/2012,0,Drought, , ,0,0,0,0,NE,CST-6, ,68817,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought began in June and continued through October as below normal precipitation was observed. For the month, rainfall was near 1 inch below normal, while the yearly precipitation deficit was in excess of 9 inches. The exceptional (D4) drought continued into November.","The drought began in June and continued through October as below normal precipitation was observed across western and north central Nebraska. All areas were at D4 or exceptional drought conditions.",123
412146,LINCOLN (ZONE), ,10/18/2012,900,High Wind,52.00, ,0,0,0,0,NE,CST-6,MG,68617,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"North Platte ASOS recorded sustained winds of 40 to 50 mph with gusts to around 60 mph from mid morning through late afternoon.  Winds of this magnitude occurred across Lincoln County.","An intense upper level system and deep surface low pressure tracked across the region October 17th and 18th.  Very strong northwest winds of 35 to 50 mph with gusts exceeding 65 mph occurred.",124
415827,LINCOLN (ZONE), ,11/01/2012,0,Drought, , ,0,0,0,0,NE,CST-6, ,69303,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June continued through November, where an exceptional Drought (D4) conditions remain. A break in the heat did occur as several arctic cold fronts pushed south for some precipitation. Yet, rainfall remains below normal and temperatures above normal. The drought continued into December.","The drought persisted into November with Exceptional Drought (D4) condition. In November rainfall remained below normal and the average daily mean temperatures  above normal for little change in soil conditions. The USDA reported in Nebraska 97 percent of pasture and range land with Poor to Very Poor conditions, while winter wheat in Nebraska was assessed 46 percent in the Poor to Very Poor as of November 25th. The media's focus has turned to the winter wheat with dim outlooks given to farmers facing a forecast of drought persistence on the U.S. Drought Monitor.",125
418517,LINCOLN (ZONE), ,12/01/2012,0,Drought, , ,0,0,0,0,NE,CST-6, ,69767,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June continued through December, where exceptional Drought (D4) conditions remain. There were several storm systems that brought precipitation mainly in the form of snow for the month, although the HPRCC reported Lincoln County received between 50 to 125 percent of the normal precipitation for the month. The drought continued into January 2013.","The drought persisted into December with Exceptional Drought (D4) condition. In December rainfall was below normal and the average daily mean temperatures were 1 to 5 degrees above normal. The USDA reported that 49 percent of Nebraska���s Wheat crop was in ���Poor��� to ���Very Poor��� condition for the month of December.",126
419848,LINCOLN (ZONE), ,12/19/2012,900,Winter Storm, , ,0,0,0,0,NE,CST-6, ,69973,Z,59,LBF,0,1,Law Enforcement, , , , , , , , , , , , ,"Winter storm conditions indirectly contributed to the fatality of a male driver on Interstate 80 near North Platte when the vehicle slid into the rear of a semi-truck around 1230 p.m. on December 19, 2012.  The accident forced the closure of Interstate 80 for a few hours.","An intense winter storm tracked from southeastern Colorado into Nebraska. The winter storm brought winter storm and blizzard conditions to portions of the southeast panhandle into southwest and central Nebraska on December 19, 2012.",127
419851,LINCOLN (ZONE), ,12/19/2012,900,Blizzard, , ,0,0,0,0,NE,CST-6, ,69973,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"North Platte ASOS recorded strong north winds of 30 to 40 mph with occasional gusts to near 50 mph during the afternoon hours. These strong winds created blizzard conditions with visibility below a quarter mile for at least 3 hours along with considerable blowing and drifting snow. The blizzard conditions caused the closure of Interstate 80. Total snowfall across Lincoln County ranged from 3 to 7 inches.","An intense winter storm tracked from southeastern Colorado into Nebraska. The winter storm brought winter storm and blizzard conditions to portions of the southeast panhandle into southwest and central Nebraska on December 19, 2012.",128
428046,LINCOLN (ZONE), ,01/01/2013,0,Drought, , ,0,0,0,0,NE,CST-6, ,70829,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 continued into January 2013. The exceptional (D4) drought lingered as below normal precipitation fell during the month.","The drought that began in June and expanded to become an Exceptional (D4) Drought in 2012 continues into January 2013. While the weather in January was characterized as progressive the storm track provided little relief or recharge to the depleted soil moisture. Short term impacts are expected to hit agriculture and grasslands, while the long-term impacts to hydrological and ecological interests are expected to linger. In January some rainfall did occur although departures remain over four inches that keep fire dangers and potential impacts at the forefront and in the news.",129
428112,LINCOLN (ZONE), ,01/11/2013,1550,Winter Weather, , ,0,0,1000000,0,NE,CST-6, ,71235,Z,59,LBF,0,4,Law Enforcement, , , , , , , , , , , , ,"The Nebraska State Patrol notified WFO North Platte of a plane that took off from the North Platte Regional Airport, Lee Bird Field (LBF) at 1546 CST and lost contact seven minutes later at 1553 CST. At the time weather conditions at LBF included freezing drizzle and visibility of three miles, with a cloud ceiling of 900 feet. The plane was a multi-engine BE-58 manufactured by Raytheon according to a FAA spokeswoman. The plane crashed 11 miles northeast of North Platte in the Maxwell area. Four male fatalities (indirect) occurred in the crash.","January 11, 2013 a powerful upper level low pressure system moved through the Plains and brought winter weather conditions to western and north central Nebraska. Snow and blowing snow was forecasted for the eastern Panhandle and the western Sandhills of Nebraska. Further southeast, to include Lee Bird Field (LBF) in Lincoln County, areas of patchy freezing drizzle or light freezing would give way to snow before the threat for freezing precipitation would end around midnight. A plane that took off from the North Platte Regional Airport at 1553 CST crashed about 11 miles northeast of the airport, in the Maxwell area. The aircraft crashed resulting in four fatalities (indirect).",130
428754,LINCOLN (ZONE), ,02/01/2013,0,Drought, , ,0,0,0,0,NE,CST-6, ,71334,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 continued through February 2013. The exceptional (D4) drought lingered despite slightly above normal precipitation during the month.","The drought that began in June 2012 and expanded to become an Exceptional (D4) Drought in October 2012 continues into February 2013. While the weather in February became more active, with two major snowfall events, only minor relief or recharge to the depleted soil moisture occurred. Long-term impacts to hydrological and ecological interests are expected to linger. In February, areas of significant snowfall did occur with monthly precipitations departures ranging from around a half inch above normal at North Platte and Valentine to near normal at Broken Bow and Imperial.  This helped to keep fire dangers and long term impacts from worsening.",131
428706,LINCOLN (ZONE), ,02/20/2013,1700,Heavy Snow, , ,0,0,0,0,NE,CST-6, ,71333,Z,59,LBF,0,0,Official NWS Observations, , , , , , , , , , , , ,"Heavy snowfall amounts of 8 inches occurred across Lincoln County beginning during the early evening hours on February 20th through the evening hours on February 21st.  Northeast winds up to 15 to 25 mph also created areas of blowing snow.","A storm system moved out of the southern Rockies bringing a prolonged period of snow to western and north central Nebraska beginning during the early evening on February 20th through the overnight hours on February 21st. Snowfall totals ranged from around eight inches across portions of west central Nebraska into eastern portions of north central Nebraska to near 12 inches in Hayes and Frontier county in southwest Nebraska.",132
434943,LINCOLN (ZONE), ,03/01/2013,0,Drought, , ,0,0,0,0,NE,CST-6, ,72066,Z,59,LBF,0,0,Drought Monitor, , , , , , , , , , , , ,"The drought that began in June 2012 lingered with Exceptional Drought (D4) conditions. Observed precipitation ranged a half inch to localized 1.5 inches in central Lincoln County. The average precipitation was below the normal 1.5 inches. The precipitation helped the parched ground, yet insufficient to reduce the overall impact of the ongoing drought. The drought continued into April.","The drought that began in June 2012 lingered with Exceptional Drought (D4) conditions continuing into March. There was some localized improvements in portions of Sheridan, Cherry and Deuel counties as sufficient moisture resulted in a downgrade to Extreme Drought (D3) conditions by the end of the month. A combination of rain and snowfall during the month provided some relief, however the a large percentage of the area received less than 75 percent of the normal precipitation of 1.5 to 2 inches in March.",133
434952,LINCOLN CO.,SUTHERLAND,03/29/2013,1645,Hail,1.25, ,0,0,0,0,NE,CST-6, ,72127,C,111,LBF,0,0,Public, , , ,3,NW,3,NW,SUTHERLAND,41.2,-101.18,41.2,-101.18,"","An isolated thunderstorm developed over eastern Keith County and intensified while moving east into central Lincoln County. The storm produced hail up to golf ball size and the first tornadoes of the season.",134
434954,LINCOLN CO.,SUTHERLAND,03/29/2013,1645,Hail,1.25, ,0,0,0,0,NE,CST-6, ,72127,C,111,LBF,0,0,Public, , , ,3,NW,3,NW,SUTHERLAND,41.2,-101.18,41.2,-101.18,"","An isolated thunderstorm developed over eastern Keith County and intensified while moving east into central Lincoln County. The storm produced hail up to golf ball size and the first tornadoes of the season.",135
434964,LINCOLN CO.,SUTHERLAND RES,03/29/2013,1702,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,72127,C,111,LBF,0,0,Public, ,0.32,25,3,WSW,3,SW,SUTHERLAND RES,41.1103,-101.196,41.1094,-101.1899,"At 1702CST, a weak tornado touched down in harvested corn field west of the Sutherland Reservoir. The tornado moved southeast across the road and railroad tracks before dissipating in a wheat field. No damage was observed. Average path width was 25 yards.","An isolated thunderstorm developed over eastern Keith County and intensified while moving east into central Lincoln County. The storm produced hail up to golf ball size and the first tornadoes of the season.",136
434967,LINCOLN CO.,SUTHERLAND RES,03/29/2013,1706,Tornado, ,EF0,0,0,0,0,NE,CST-6, ,72127,C,111,LBF,0,0,Trained Spotter, ,0.11,20,1,E,1,E,SUTHERLAND RES,41.1281,-101.1291,41.1276,-101.1271,"At 1706CST, a weak tornado touched down north of the Sutherland Reservoir in a harvested corn field and moved southeast briefly before dissipating. No damage was observed. The average path width was 20 yards.","An isolated thunderstorm developed over eastern Keith County and intensified while moving east into central Lincoln County. The storm produced hail up to golf ball size and the first tornadoes of the season.",137
434955,LINCOLN CO.,HERSHEY,03/29/2013,1723,Hail,1.00, ,0,0,0,0,NE,CST-6, ,72127,C,111,LBF,0,0,Amateur Radio, , , ,4,E,4,E,HERSHEY,41.16,-100.92,41.16,-100.92,"","An isolated thunderstorm developed over eastern Keith County and intensified while moving east into central Lincoln County. The storm produced hail up to golf ball size and the first tornadoes of the season.",138
